Date,OptionTerm,SwapTerm,Value
2013-02-26,20,05,0.152036
2013-02-26,20,06,0.15103
2013-02-26,20,07,0.150027
2013-02-26,20,08,0.149027
2013-02-26,20,09,0.148027
2013-02-26,20,10,0.147027
2013-02-26,20,15,0.141032
2013-02-26,20,20,0.134044
2013-02-26,20,25,0.131034
2013-02-27,01,01,0.817
2013-02-27,01,02,0.679
2013-02-27,01,03,0.642101
2013-02-27,01,04,0.570197
2013-02-27,01,05,0.51914
2013-02-27,01,06,0.464151
2013-02-27,01,07,0.425213
2013-02-27,01,08,0.393175
2013-02-27,01,09,0.370126
2013-02-27,01,10,0.349115
2013-02-27,01,15,0.283145
2013-02-27,01,20,0.254079
2013-02-27,01,25,0.239049
2013-02-27,02,01,0.837
2013-02-27,02,02,0.634555
2013-02-27,02,03,0.541255
2013-02-27,02,04,0.476178
2013-02-27,02,05,0.429129
2013-02-27,02,06,0.391208
2013-02-27,02,07,0.364148
2013-02-27,02,08,0.342121
2013-02-27,02,09,0.325093
2013-02-27,02,10,0.312107
2013-02-27,02,15,0.261112
2013-02-27,02,20,0.241055
2013-02-27,02,25,0.230036
2013-02-27,03,01,0.644
2013-02-27,03,02,0.508373
2013-02-27,03,03,0.443178
2013-02-27,03,04,0.396129
2013-02-27,03,05,0.361191
2013-02-27,03,06,0.335142
2013-02-27,03,07,0.316104
2013-02-27,03,08,0.300088
2013-02-27,03,09,0.28909
2013-02-27,03,10,0.279082
2013-02-27,03,15,0.241083
2013-02-27,03,20,0.226041
2013-02-27,03,25,0.217034
2013-02-27,04,01,0.491418
2013-02-27,04,02,0.414258
2013-02-27,04,03,0.3702
2013-02-27,04,04,0.336257
2013-02-27,04,05,0.311205
2013-02-27,04,06,0.293164
2013-02-27,04,07,0.280134
2013-02-27,04,08,0.270137
2013-02-27,04,09,0.262118
2013-02-27,04,10,0.255104
2013-02-27,04,15,0.226089
2013-02-27,04,20,0.213071
2013-02-27,04,25,0.205059
2013-02-27,05,01,0.397258
2013-02-27,05,02,0.345189
2013-02-27,05,03,0.316227
2013-02-27,05,04,0.293181
2013-02-27,05,05,0.276143
2013-02-27,05,06,0.263118
2013-02-27,05,07,0.25412
2013-02-27,05,08,0.24611
2013-02-27,05,09,0.240093
2013-02-27,05,10,0.235082
2013-02-27,05,15,0.212089
2013-02-27,05,20,0.201063
2013-02-27,05,25,0.195047
2013-02-27,06,01,0.325197
2013-02-27,06,02,0.291241
2013-02-27,06,03,0.272173
2013-02-27,06,04,0.25714
2013-02-27,06,05,0.245118
2013-02-27,06,06,0.238107
2013-02-27,06,07,0.231101
2013-02-27,06,08,0.226082
2013-02-27,06,09,0.222071
2013-02-27,06,10,0.218079
2013-02-27,06,15,0.200072
2013-02-27,06,20,0.191052
2013-02-27,06,25,0.186041
2013-02-27,07,01,0.279126
2013-02-27,07,02,0.256159
2013-02-27,07,03,0.243115
2013-02-27,07,04,0.233093
2013-02-27,07,05,0.225098
2013-02-27,07,06,0.220077
2013-02-27,07,07,0.215071
2013-02-27,07,08,0.212055
2013-02-27,07,09,0.20906
2013-02-27,07,10,0.206058
2013-02-27,07,15,0.191058
2013-02-27,07,20,0.183044
2013-02-27,07,25,0.179035
2013-02-27,08,01,0.247175
2013-02-27,08,02,0.231137
2013-02-27,08,03,0.22112
2013-02-27,08,04,0.215115
2013-02-27,08,05,0.209104
2013-02-27,08,06,0.205093
2013-02-27,08,07,0.202079
2013-02-27,08,08,0.199087
2013-02-27,08,09,0.196088
2013-02-27,08,10,0.194077
2013-02-27,08,15,0.182069
2013-02-27,08,20,0.176055
2013-02-27,08,25,0.173043
2013-02-27,09,01,0.224126
2013-02-27,09,02,0.212104
2013-02-27,09,03,0.20709
2013-02-27,09,04,0.202085
2013-02-27,09,05,0.198071
2013-02-27,09,06,0.195063
2013-02-27,09,07,0.192071
2013-02-27,09,08,0.189071
2013-02-27,09,09,0.18706
2013-02-27,09,10,0.18506
2013-02-27,09,15,0.17506
2013-02-27,09,20,0.170047
2013-02-27,09,25,0.167043
2013-02-27,10,01,0.207093
2013-02-27,10,02,0.201077
2013-02-27,10,03,0.197066
2013-02-27,10,04,0.19306
2013-02-27,10,05,0.18906
2013-02-27,10,06,0.186066
2013-02-27,10,07,0.183066
2013-02-27,10,08,0.181055
2013-02-27,10,09,0.179055
2013-02-27,10,10,0.17706
2013-02-27,10,15,0.170043
2013-02-27,10,20,0.165041
2013-02-27,10,25,0.162037
2013-02-27,15,01,0.172057
2013-02-27,15,02,0.169061
2013-02-27,15,03,0.167055
2013-02-27,15,04,0.165051
2013-02-27,15,05,0.163054
2013-02-27,15,06,0.161052
2013-02-27,15,07,0.160043
2013-02-27,15,08,0.158049
2013-02-27,15,09,0.157044
2013-02-27,15,10,0.156043
2013-02-27,15,15,0.150046
2013-02-27,15,20,0.144051
2013-02-27,15,25,0.141046
2013-02-27,20,01,0.158038
2013-02-27,20,02,0.15803
2013-02-27,20,03,0.157027
2013-02-27,20,04,0.155033
2013-02-27,20,05,0.154027
2013-02-27,20,06,0.15203
2013-02-27,20,07,0.151027
2013-02-27,20,08,0.150027
2013-02-27,20,09,0.149027
2013-02-27,20,10,0.148027
2013-02-27,20,15,0.142032
2013-02-27,20,20,0.135044
2013-02-27,20,25,0.132034
2013-02-28,01,01,0.831
2013-02-28,01,02,0.683
2013-02-28,01,03,0.637126
2013-02-28,01,04,0.556222
2013-02-28,01,05,0.501151
2013-02-28,01,06,0.448145
2013-02-28,01,07,0.410208
2013-02-28,01,08,0.382153
2013-02-28,01,09,0.36211
2013-02-28,01,10,0.344099
2013-02-28,01,15,0.28014
2013-02-28,01,20,0.252077
2013-02-28,01,25,0.236053
2013-02-28,02,01,0.837
2013-02-28,02,02,0.626576
2013-02-28,02,03,0.529266
2013-02-28,02,04,0.464178
2013-02-28,02,05,0.417129
2013-02-28,02,06,0.379208
2013-02-28,02,07,0.354137
2013-02-28,02,08,0.33411
2013-02-28,02,09,0.319082
2013-02-28,02,10,0.307098
2013-02-28,02,15,0.259105
2013-02-28,02,20,0.239055
2013-02-28,02,25,0.227039
2013-02-28,03,01,0.632
2013-02-28,03,02,0.498367
2013-02-28,03,03,0.435173
2013-02-28,03,04,0.386134
2013-02-28,03,05,0.351191
2013-02-28,03,06,0.326137
2013-02-28,03,07,0.308099
2013-02-28,03,08,0.294077
2013-02-28,03,09,0.284082
2013-02-28,03,10,0.275074
2013-02-28,03,15,0.239079
2013-02-28,03,20,0.224041
2013-02-28,03,25,0.215034
2013-02-28,04,01,0.483407
2013-02-28,04,02,0.40725
2013-02-28,04,03,0.3622
2013-02-28,04,04,0.328251
2013-02-28,04,05,0.304195
2013-02-28,04,06,0.287153
2013-02-28,04,07,0.274129
2013-02-28,04,08,0.265128
2013-02-28,04,09,0.25811
2013-02-28,04,10,0.251104
2013-02-28,04,15,0.224085
2013-02-28,04,20,0.212066
2013-02-28,04,25,0.204056
2013-02-28,05,01,0.392249
2013-02-28,05,02,0.339186
2013-02-28,05,03,0.309227
2013-02-28,05,04,0.288167
2013-02-28,05,05,0.271137
2013-02-28,05,06,0.25911
2013-02-28,05,07,0.250115
2013-02-28,05,08,0.243099
2013-02-28,05,09,0.238082
2013-02-28,05,10,0.233077
2013-02-28,05,15,0.210089
2013-02-28,05,20,0.20006
2013-02-28,05,25,0.194047
2013-02-28,06,01,0.3192
2013-02-28,06,02,0.284246
2013-02-28,06,03,0.266167
2013-02-28,06,04,0.253132
2013-02-28,06,05,0.241115
2013-02-28,06,06,0.235099
2013-02-28,06,07,0.228099
2013-02-28,06,08,0.224074
2013-02-28,06,09,0.220071
2013-02-28,06,10,0.216079
2013-02-28,06,15,0.199067
2013-02-28,06,20,0.190052
2013-02-28,06,25,0.185041
2013-02-28,07,01,0.273126
2013-02-28,07,02,0.251151
2013-02-28,07,03,0.239107
2013-02-28,07,04,0.229093
2013-02-28,07,05,0.223082
2013-02-28,07,06,0.217082
2013-02-28,07,07,0.213063
2013-02-28,07,08,0.210055
2013-02-28,07,09,0.20706
2013-02-28,07,10,0.204058
2013-02-28,07,15,0.190055
2013-02-28,07,20,0.183038
2013-02-28,07,25,0.179032
2013-02-28,08,01,0.243164
2013-02-28,08,02,0.228126
2013-02-28,08,03,0.219109
2013-02-28,08,04,0.214096
2013-02-28,08,05,0.208098
2013-02-28,08,06,0.204082
2013-02-28,08,07,0.201074
2013-02-28,08,08,0.198082
2013-02-28,08,09,0.196071
2013-02-28,08,10,0.193077
2013-02-28,08,15,0.182062
2013-02-28,08,20,0.176055
2013-02-28,08,25,0.172051
2013-02-28,09,01,0.22311
2013-02-28,09,02,0.211093
2013-02-28,09,03,0.206085
2013-02-28,09,04,0.201085
2013-02-28,09,05,0.197071
2013-02-28,09,06,0.194063
2013-02-28,09,07,0.191071
2013-02-28,09,08,0.188071
2013-02-28,09,09,0.186066
2013-02-28,09,10,0.185049
2013-02-28,09,15,0.17506
2013-02-28,09,20,0.170047
2013-02-28,09,25,0.167037
2013-02-28,10,01,0.207088
2013-02-28,10,02,0.201071
2013-02-28,10,03,0.196068
2013-02-28,10,04,0.19206
2013-02-28,10,05,0.189052
2013-02-28,10,06,0.18606
2013-02-28,10,07,0.18306
2013-02-28,10,08,0.181049
2013-02-28,10,09,0.179049
2013-02-28,10,10,0.178047
2013-02-28,10,15,0.171037
2013-02-28,10,20,0.165044
2013-02-28,10,25,0.162037
2013-02-28,15,01,0.173056
2013-02-28,15,02,0.170059
2013-02-28,15,03,0.167056
2013-02-28,15,04,0.16505
2013-02-28,15,05,0.164047
2013-02-28,15,06,0.16205
2013-02-28,15,07,0.160049
2013-02-28,15,08,0.159042
2013-02-28,15,09,0.158043
2013-02-28,15,10,0.156053
2013-02-28,15,15,0.150048
2013-02-28,15,20,0.144051
2013-02-28,15,25,0.141046
2013-02-28,20,01,0.160036
2013-02-28,20,02,0.160027
2013-02-28,20,03,0.158025
2013-02-28,20,04,0.15603
2013-02-28,20,05,0.155027
2013-02-28,20,06,0.15303
2013-02-28,20,07,0.152025
2013-02-28,20,08,0.151027
2013-02-28,20,09,0.150027
2013-02-28,20,10,0.149025
2013-02-28,20,15,0.142033
2013-02-28,20,20,0.135044
2013-02-28,20,25,0.13104
2013-03-01,01,01,0.959
2013-03-01,01,02,0.751568
2013-03-01,01,03,0.680194
2013-03-01,01,04,0.573293
2013-03-01,01,05,0.504189
2013-03-01,01,06,0.446317
2013-03-01,01,07,0.40423
2013-03-01,01,08,0.376153
2013-03-01,01,09,0.35611
2013-03-01,01,10,0.340131
2013-03-01,01,15,0.27614
2013-03-01,01,20,0.248077
2013-03-01,01,25,0.233049
2013-03-01,02,01,0.905
2013-03-01,02,02,0.650699
2013-03-01,02,03,0.541299
2013-03-01,02,04,0.470195
2013-03-01,02,05,0.420273
2013-03-01,02,06,0.379225
2013-03-01,02,07,0.350159
2013-03-01,02,08,0.329115
2013-03-01,02,09,0.314123
2013-03-01,02,10,0.302099
2013-03-01,02,15,0.255103
2013-03-01,02,20,0.236052
2013-03-01,02,25,0.225042
2013-03-01,03,01,0.647705
2013-03-01,03,02,0.502406
2013-03-01,03,03,0.436288
2013-03-01,03,04,0.387361
2013-03-01,03,05,0.351288
2013-03-01,03,06,0.324225
2013-03-01,03,07,0.305175
2013-03-01,03,08,0.29118
2013-03-01,03,09,0.280153
2013-03-01,03,10,0.271134
2013-03-01,03,15,0.237105
2013-03-01,03,20,0.222079
2013-03-01,03,25,0.213062
2013-03-01,04,01,0.482452
2013-03-01,04,02,0.406263
2013-03-01,04,03,0.362323
2013-03-01,04,04,0.328255
2013-03-01,04,05,0.302206
2013-03-01,04,06,0.285153
2013-03-01,04,07,0.272161
2013-03-01,04,08,0.263126
2013-03-01,04,09,0.255112
2013-03-01,04,10,0.249093
2013-03-01,04,15,0.2221
2013-03-01,04,20,0.210066
2013-03-01,04,25,0.20305
2013-03-01,05,01,0.390252
2013-03-01,05,02,0.338328
2013-03-01,05,03,0.30823
2013-03-01,05,04,0.286175
2013-03-01,05,05,0.270132
2013-03-01,05,06,0.258139
2013-03-01,05,07,0.249112
2013-03-01,05,08,0.242096
2013-03-01,05,09,0.236085
2013-03-01,05,10,0.23109
2013-03-01,05,15,0.210079
2013-03-01,05,20,0.200055
2013-03-01,05,25,0.194044
2013-03-01,06,01,0.318197
2013-03-01,06,02,0.283247
2013-03-01,06,03,0.265167
2013-03-01,06,04,0.251134
2013-03-01,06,05,0.241134
2013-03-01,06,06,0.234104
2013-03-01,06,07,0.22809
2013-03-01,06,08,0.223079
2013-03-01,06,09,0.219079
2013-03-01,06,10,0.215077
2013-03-01,06,15,0.19807
2013-03-01,06,20,0.190049
2013-03-01,06,25,0.186037
2013-03-01,07,01,0.271257
2013-03-01,07,02,0.249186
2013-03-01,07,03,0.237153
2013-03-01,07,04,0.22815
2013-03-01,07,05,0.221129
2013-03-01,07,06,0.217104
2013-03-01,07,07,0.212101
2013-03-01,07,08,0.209093
2013-03-01,07,09,0.206088
2013-03-01,07,10,0.203082
2013-03-01,07,15,0.190065
2013-03-01,07,20,0.183057
2013-03-01,07,25,0.179051
2013-03-01,08,01,0.24017
2013-03-01,08,02,0.226126
2013-03-01,08,03,0.218126
2013-03-01,08,04,0.213096
2013-03-01,08,05,0.207093
2013-03-01,08,06,0.203088
2013-03-01,08,07,0.200082
2013-03-01,08,08,0.198071
2013-03-01,08,09,0.195077
2013-03-01,08,10,0.193066
2013-03-01,08,15,0.182068
2013-03-01,08,20,0.176055
2013-03-01,08,25,0.173043
2013-03-01,09,01,0.221104
2013-03-01,09,02,0.211109
2013-03-01,09,03,0.206079
2013-03-01,09,04,0.201079
2013-03-01,09,05,0.197066
2013-03-01,09,06,0.194066
2013-03-01,09,07,0.191066
2013-03-01,09,08,0.18906
2013-03-01,09,09,0.187055
2013-03-01,09,10,0.18506
2013-03-01,09,15,0.17506
2013-03-01,09,20,0.171038
2013-03-01,09,25,0.168037
2013-03-01,10,01,0.209066
2013-03-01,10,02,0.201077
2013-03-01,10,03,0.196068
2013-03-01,10,04,0.19206
2013-03-01,10,05,0.18906
2013-03-01,10,06,0.18606
2013-03-01,10,07,0.18306
2013-03-01,10,08,0.181055
2013-03-01,10,09,0.180047
2013-03-01,10,10,0.178055
2013-03-01,10,15,0.17203
2013-03-01,10,20,0.166044
2013-03-01,10,25,0.163039
2013-03-01,15,01,0.174077
2013-03-01,15,02,0.171066
2013-03-01,15,03,0.169059
2013-03-01,15,04,0.16706
2013-03-01,15,05,0.166053
2013-03-01,15,06,0.164054
2013-03-01,15,07,0.162051
2013-03-01,15,08,0.160057
2013-03-01,15,09,0.159051
2013-03-01,15,10,0.158049
2013-03-01,15,15,0.152054
2013-03-01,15,20,0.145065
2013-03-01,15,25,0.142056
2013-03-01,20,01,0.161036
2013-03-01,20,02,0.161027
2013-03-01,20,03,0.159033
2013-03-01,20,04,0.157033
2013-03-01,20,05,0.15603
2013-03-01,20,06,0.154033
2013-03-01,20,07,0.15303
2013-03-01,20,08,0.152027
2013-03-01,20,09,0.151027
2013-03-01,20,10,0.150027
2013-03-01,20,15,0.14304
2013-03-01,20,20,0.136044
2013-03-01,20,25,0.133034
2013-03-04,01,01,0.946
2013-03-04,01,02,0.749538
2013-03-04,01,03,0.682184
2013-03-04,01,04,0.578285
2013-03-04,01,05,0.508192
2013-03-04,01,06,0.452306
2013-03-04,01,07,0.412219
2013-03-04,01,08,0.383159
2013-03-04,01,09,0.362115
2013-03-04,01,10,0.345139
2013-03-04,01,15,0.279145
2013-03-04,01,20,0.251077
2013-03-04,01,25,0.235053
2013-03-04,02,01,0.903
2013-03-04,02,02,0.650693
2013-03-04,02,03,0.543293
2013-03-04,02,04,0.473192
2013-03-04,02,05,0.424268
2013-03-04,02,06,0.384219
2013-03-04,02,07,0.356153
2013-03-04,02,08,0.335115
2013-03-04,02,09,0.320123
2013-03-04,02,10,0.307107
2013-03-04,02,15,0.258107
2013-03-04,02,20,0.240049
2013-03-04,02,25,0.228046
2013-03-04,03,01,0.651689
2013-03-04,03,02,0.506395
2013-03-04,03,03,0.439285
2013-03-04,03,04,0.390361
2013-03-04,03,05,0.35429
2013-03-04,03,06,0.328225
2013-03-04,03,07,0.309181
2013-03-04,03,08,0.295186
2013-03-04,03,09,0.284159
2013-03-04,03,10,0.275137
2013-03-04,03,15,0.239111
2013-03-04,03,20,0.225079
2013-03-04,03,25,0.216062
2013-03-04,04,01,0.486452
2013-03-04,04,02,0.408268
2013-03-04,04,03,0.364325
2013-03-04,04,04,0.330258
2013-03-04,04,05,0.304208
2013-03-04,04,06,0.288153
2013-03-04,04,07,0.275164
2013-03-04,04,08,0.265137
2013-03-04,04,09,0.25811
2013-03-04,04,10,0.251104
2013-03-04,04,15,0.2241
2013-03-04,04,20,0.212068
2013-03-04,04,25,0.205053
2013-03-04,05,01,0.392258
2013-03-04,05,02,0.340328
2013-03-04,05,03,0.31023
2013-03-04,05,04,0.288175
2013-03-04,05,05,0.272132
2013-03-04,05,06,0.260142
2013-03-04,05,07,0.251115
2013-03-04,05,08,0.243104
2013-03-04,05,09,0.23709
2013-03-04,05,10,0.232093
2013-03-04,05,15,0.210087
2013-03-04,05,20,0.20006
2013-03-04,05,25,0.195044
2013-03-04,06,01,0.320197
2013-03-04,06,02,0.285247
2013-03-04,06,03,0.267167
2013-03-04,06,04,0.253134
2013-03-04,06,05,0.242142
2013-03-04,06,06,0.235107
2013-03-04,06,07,0.229093
2013-03-04,06,08,0.224079
2013-03-04,06,09,0.220079
2013-03-04,06,10,0.216077
2013-03-04,06,15,0.199067
2013-03-04,06,20,0.191047
2013-03-04,06,25,0.186044
2013-03-04,07,01,0.274251
2013-03-04,07,02,0.251186
2013-03-04,07,03,0.239153
2013-03-04,07,04,0.23015
2013-03-04,07,05,0.223123
2013-03-04,07,06,0.218107
2013-03-04,07,07,0.214093
2013-03-04,07,08,0.211087
2013-03-04,07,09,0.207093
2013-03-04,07,10,0.204082
2013-03-04,07,15,0.191065
2013-03-04,07,20,0.184057
2013-03-04,07,25,0.180046
2013-03-04,08,01,0.24317
2013-03-04,08,02,0.228126
2013-03-04,08,03,0.220126
2013-03-04,08,04,0.214104
2013-03-04,08,05,0.208099
2013-03-04,08,06,0.205079
2013-03-04,08,07,0.201093
2013-03-04,08,08,0.199077
2013-03-04,08,09,0.196077
2013-03-04,08,10,0.194066
2013-03-04,08,15,0.182076
2013-03-04,08,20,0.177052
2013-03-04,08,25,0.173051
2013-03-04,09,01,0.22311
2013-03-04,09,02,0.212118
2013-03-04,09,03,0.207085
2013-03-04,09,04,0.202079
2013-03-04,09,05,0.198066
2013-03-04,09,06,0.195071
2013-03-04,09,07,0.192066
2013-03-04,09,08,0.189071
2013-03-04,09,09,0.18706
2013-03-04,09,10,0.186052
2013-03-04,09,15,0.176055
2013-03-04,09,20,0.171047
2013-03-04,09,25,0.168037
2013-03-04,10,01,0.209077
2013-03-04,10,02,0.201082
2013-03-04,10,03,0.197066
2013-03-04,10,04,0.19306
2013-03-04,10,05,0.189071
2013-03-04,10,06,0.187055
2013-03-04,10,07,0.18406
2013-03-04,10,08,0.182049
2013-03-04,10,09,0.180055
2013-03-04,10,10,0.179047
2013-03-04,10,15,0.172037
2013-03-04,10,20,0.167036
2013-03-04,10,25,0.164033
2013-03-04,15,01,0.174077
2013-03-04,15,02,0.171066
2013-03-04,15,03,0.169061
2013-03-04,15,04,0.167062
2013-03-04,15,05,0.166053
2013-03-04,15,06,0.164056
2013-03-04,15,07,0.162054
2013-03-04,15,08,0.161051
2013-03-04,15,09,0.160049
2013-03-04,15,10,0.158057
2013-03-04,15,15,0.152054
2013-03-04,15,20,0.146062
2013-03-04,15,25,0.143056
2013-03-04,20,01,0.162033
2013-03-04,20,02,0.162025
2013-03-04,20,03,0.16003
2013-03-04,20,04,0.15803
2013-03-04,20,05,0.156033
2013-03-04,20,06,0.155027
2013-03-04,20,07,0.154027
2013-03-04,20,08,0.153027
2013-03-04,20,09,0.152027
2013-03-04,20,10,0.151025
2013-03-04,20,15,0.144037
2013-03-04,20,20,0.137044
2013-03-04,20,25,0.133041
2013-03-05,01,01,0.838
2013-03-05,01,02,0.687413
2013-03-05,01,03,0.631153
2013-03-05,01,04,0.541247
2013-03-05,01,05,0.480167
2013-03-05,01,06,0.429279
2013-03-05,01,07,0.393197
2013-03-05,01,08,0.366148
2013-03-05,01,09,0.348099
2013-03-05,01,10,0.332131
2013-03-05,01,15,0.270136
2013-03-05,01,20,0.243074
2013-03-05,01,25,0.228049
2013-03-05,02,01,0.811
2013-03-05,02,02,0.611548
2013-03-05,02,03,0.515263
2013-03-05,02,04,0.451175
2013-03-05,02,05,0.405251
2013-03-05,02,06,0.368203
2013-03-05,02,07,0.342142
2013-03-05,02,08,0.32211
2013-03-05,02,09,0.309107
2013-03-05,02,10,0.297099
2013-03-05,02,15,0.251101
2013-03-05,02,20,0.233049
2013-03-05,02,25,0.221046
2013-03-05,03,01,0.619525
2013-03-05,03,02,0.47637
2013-03-05,03,03,0.417268
2013-03-05,03,04,0.373333
2013-03-05,03,05,0.341263
2013-03-05,03,06,0.317205
2013-03-05,03,07,0.299167
2013-03-05,03,08,0.285178
2013-03-05,03,09,0.275148
2013-03-05,03,10,0.267126
2013-03-05,03,15,0.233105
2013-03-05,03,20,0.219077
2013-03-05,03,25,0.21006
2013-03-05,04,01,0.466419
2013-03-05,04,02,0.39223
2013-03-05,04,03,0.351293
2013-03-05,04,04,0.319236
2013-03-05,04,05,0.296186
2013-03-05,04,06,0.280145
2013-03-05,04,07,0.26815
2013-03-05,04,08,0.258129
2013-03-05,04,09,0.251104
2013-03-05,04,10,0.245093
2013-03-05,04,15,0.219095
2013-03-05,04,20,0.207066
2013-03-05,04,25,0.20005
2013-03-05,05,01,0.378241
2013-03-05,05,02,0.327317
2013-03-05,05,03,0.300214
2013-03-05,05,04,0.280162
2013-03-05,05,05,0.265126
2013-03-05,05,06,0.254131
2013-03-05,05,07,0.245112
2013-03-05,05,08,0.238093
2013-03-05,05,09,0.232085
2013-03-05,05,10,0.22709
2013-03-05,05,15,0.206082
2013-03-05,05,20,0.196058
2013-03-05,05,25,0.191041
2013-03-05,06,01,0.309189
2013-03-05,06,02,0.27623
2013-03-05,06,03,0.259159
2013-03-05,06,04,0.246129
2013-03-05,06,05,0.237126
2013-03-05,06,06,0.230104
2013-03-05,06,07,0.22409
2013-03-05,06,08,0.219079
2013-03-05,06,09,0.215079
2013-03-05,06,10,0.212066
2013-03-05,06,15,0.195067
2013-03-05,06,20,0.187047
2013-03-05,06,25,0.183037
2013-03-05,07,01,0.26524
2013-03-05,07,02,0.244175
2013-03-05,07,03,0.233142
2013-03-05,07,04,0.225137
2013-03-05,07,05,0.218123
2013-03-05,07,06,0.213107
2013-03-05,07,07,0.209093
2013-03-05,07,08,0.206087
2013-03-05,07,09,0.203082
2013-03-05,07,10,0.200082
2013-03-05,07,15,0.187065
2013-03-05,07,20,0.180057
2013-03-05,07,25,0.176051
2013-03-05,08,01,0.236159
2013-03-05,08,02,0.221126
2013-03-05,08,03,0.214123
2013-03-05,08,04,0.209101
2013-03-05,08,05,0.20409
2013-03-05,08,06,0.200082
2013-03-05,08,07,0.197082
2013-03-05,08,08,0.195071
2013-03-05,08,09,0.192077
2013-03-05,08,10,0.190066
2013-03-05,08,15,0.179068
2013-03-05,08,20,0.174047
2013-03-05,08,25,0.170046
2013-03-05,09,01,0.217104
2013-03-05,09,02,0.207104
2013-03-05,09,03,0.202079
2013-03-05,09,04,0.198071
2013-03-05,09,05,0.194066
2013-03-05,09,06,0.191066
2013-03-05,09,07,0.188066
2013-03-05,09,08,0.18606
2013-03-05,09,09,0.184055
2013-03-05,09,10,0.18206
2013-03-05,09,15,0.17206
2013-03-05,09,20,0.168044
2013-03-05,09,25,0.165037
2013-03-05,10,01,0.205066
2013-03-05,10,02,0.198069
2013-03-05,10,03,0.193063
2013-03-05,10,04,0.18906
2013-03-05,10,05,0.18606
2013-03-05,10,06,0.18306
2013-03-05,10,07,0.18006
2013-03-05,10,08,0.178055
2013-03-05,10,09,0.177047
2013-03-05,10,10,0.176041
2013-03-05,10,15,0.169032
2013-03-05,10,20,0.164036
2013-03-05,10,25,0.161033
2013-03-05,15,01,0.171074
2013-03-05,15,02,0.168066
2013-03-05,15,03,0.166059
2013-03-05,15,04,0.16406
2013-03-05,15,05,0.163053
2013-03-05,15,06,0.161054
2013-03-05,15,07,0.159051
2013-03-05,15,08,0.158049
2013-03-05,15,09,0.156057
2013-03-05,15,10,0.155051
2013-03-05,15,15,0.15005
2013-03-05,15,20,0.143065
2013-03-05,15,25,0.140056
2013-03-05,20,01,0.158036
2013-03-05,20,02,0.158027
2013-03-05,20,03,0.156033
2013-03-05,20,04,0.154033
2013-03-05,20,05,0.15303
2013-03-05,20,06,0.152027
2013-03-05,20,07,0.151027
2013-03-05,20,08,0.150027
2013-03-05,20,09,0.149025
2013-03-05,20,10,0.148025
2013-03-05,20,15,0.14104
2013-03-05,20,20,0.135038
2013-03-05,20,25,0.131038
2013-03-06,01,01,0.844
2013-03-06,01,02,0.689424
2013-03-06,01,03,0.628167
2013-03-06,01,04,0.540241
2013-03-06,01,05,0.480164
2013-03-06,01,06,0.428284
2013-03-06,01,07,0.392197
2013-03-06,01,08,0.365148
2013-03-06,01,09,0.346104
2013-03-06,01,10,0.330131
2013-03-06,01,15,0.268136
2013-03-06,01,20,0.241074
2013-03-06,01,25,0.226049
2013-03-06,02,01,0.819
2013-03-06,02,02,0.61157
2013-03-06,02,03,0.514266
2013-03-06,02,04,0.450175
2013-03-06,02,05,0.404251
2013-03-06,02,06,0.367203
2013-03-06,02,07,0.341142
2013-03-06,02,08,0.32111
2013-03-06,02,09,0.307115
2013-03-06,02,10,0.295099
2013-03-06,02,15,0.249101
2013-03-06,02,20,0.231049
2013-03-06,02,25,0.220042
2013-03-06,03,01,0.623536
2013-03-06,03,02,0.480359
2013-03-06,03,03,0.41926
2013-03-06,03,04,0.373336
2013-03-06,03,05,0.340266
2013-03-06,03,06,0.315211
2013-03-06,03,07,0.298164
2013-03-06,03,08,0.284178
2013-03-06,03,09,0.274145
2013-03-06,03,10,0.265131
2013-03-06,03,15,0.231105
2013-03-06,03,20,0.217077
2013-03-06,03,25,0.209056
2013-03-06,04,01,0.468425
2013-03-06,04,02,0.392241
2013-03-06,04,03,0.350303
2013-03-06,04,04,0.318238
2013-03-06,04,05,0.294192
2013-03-06,04,06,0.278145
2013-03-06,04,07,0.266153
2013-03-06,04,08,0.257123
2013-03-06,04,09,0.250104
2013-03-06,04,10,0.243099
2013-03-06,04,15,0.217095
2013-03-06,04,20,0.20606
2013-03-06,04,25,0.19905
2013-03-06,05,01,0.376252
2013-03-06,05,02,0.326317
2013-03-06,05,03,0.298219
2013-03-06,05,04,0.278164
2013-03-06,05,05,0.263126
2013-03-06,05,06,0.252131
2013-03-06,05,07,0.244104
2013-03-06,05,08,0.237093
2013-03-06,05,09,0.231085
2013-03-06,05,10,0.226088
2013-03-06,05,15,0.206074
2013-03-06,05,20,0.19506
2013-03-06,05,25,0.190041
2013-03-06,06,01,0.307189
2013-03-06,06,02,0.274233
2013-03-06,06,03,0.257159
2013-03-06,06,04,0.245123
2013-03-06,06,05,0.235131
2013-03-06,06,06,0.229096
2013-03-06,06,07,0.22309
2013-03-06,06,08,0.219071
2013-03-06,06,09,0.214088
2013-03-06,06,10,0.210077
2013-03-06,06,15,0.195063
2013-03-06,06,20,0.186049
2013-03-06,06,25,0.183031
2013-03-06,07,01,0.264235
2013-03-06,07,02,0.242175
2013-03-06,07,03,0.231142
2013-03-06,07,04,0.223142
2013-03-06,07,05,0.217115
2013-03-06,07,06,0.213099
2013-03-06,07,07,0.209088
